id,event_type,related_entity_id,decision_output,explanation,created_at
515,feedback_processing,74,"{""action"":""process_feedback"",""sentiment"":""neutral"",""performance_impact"":0}",Feedback processed and incorporated into performance rating calculation,2026-01-08T16:48:36.553Z
516,feedback_processing,85,"{""action"":""process_feedback"",""sentiment"":""neutral"",""performance_impact"":0}",Feedback processed and incorporated into performance rating calculation,2025-12-23T12:48:18.841Z
517,feedback_processing,102,"{""action"":""process_feedback"",""sentiment"":""positive"",""performance_impact"":0.1}",Feedback processed and incorporated into performance rating calculation,2026-01-06T09:15:54.496Z
518,feedback_processing,94,"{""action"":""process_feedback"",""sentiment"":""neutral"",""performance_impact"":0}",Feedback processed and incorporated into performance rating calculation,2025-12-21T12:51:05.516Z
519,feedback_processing,100,"{""action"":""process_feedback"",""sentiment"":""positive"",""performance_impact"":0.2}",Feedback processed and incorporated into performance rating calculation,2025-12-22T00:55:33.533Z
520,feedback_processing,26,"{""action"":""process_feedback"",""sentiment"":""positive"",""performance_impact"":0.2}",Feedback processed and incorporated into performance rating calculation,2025-12-30T06:07:40.914Z
521,feedback_processing,43,"{""action"":""process_feedback"",""sentiment"":""positive"",""performance_impact"":0.1}",Feedback processed and incorporated into performance rating calculation,2026-01-12T23:40:07.867Z
522,feedback_processing,28,"{""action"":""process_feedback"",""sentiment"":""positive"",""performance_impact"":0.1}",Feedback processed and incorporated into performance rating calculation,2026-01-10T19:22:44.940Z
523,feedback_processing,51,"{""action"":""process_feedback"",""sentiment"":""positive"",""performance_impact"":0.1}",Feedback processed and incorporated into performance rating calculation,2026-01-10T16:40:15.780Z
524,feedback_processing,108,"{""action"":""process_feedback"",""sentiment"":""positive"",""performance_impact"":0.2}",Feedback processed and incorporated into performance rating calculation,2025-12-26T14:07:31.739Z
525,feedback_processing,24,"{""action"":""process_feedback"",""sentiment"":""positive"",""performance_impact"":0.2}",Feedback processed and incorporated into performance rating calculation,2025-12-27T19:46:51.309Z
526,feedback_processing,84,"{""action"":""process_feedback"",""sentiment"":""neutral"",""performance_impact"":0}",Feedback processed and incorporated into performance rating calculation,2026-01-16T15:43:49.424Z
527,feedback_processing,102,"{""action"":""process_feedback"",""sentiment"":""positive"",""performance_impact"":0.2}",Feedback processed and incorporated into performance rating calculation,2026-01-12T14:26:30.145Z
528,feedback_processing,89,"{""action"":""process_feedback"",""sentiment"":""positive"",""performance_impact"":0.2}",Feedback processed and incorporated into performance rating calculation,2026-01-08T15:29:14.296Z
529,feedback_processing,27,"{""action"":""process_feedback"",""sentiment"":""positive"",""performance_impact"":0.2}",Feedback processed and incorporated into performance rating calculation,2025-12-22T03:05:12.685Z
530,feedback_processing,21,"{""action"":""process_feedback"",""sentiment"":""neutral"",""performance_impact"":0}",Feedback processed and incorporated into performance rating calculation,2025-12-23T18:19:51.406Z
531,feedback_processing,100,"{""action"":""process_feedback"",""sentiment"":""neutral"",""performance_impact"":0}",Feedback processed and incorporated into performance rating calculation,2025-12-22T21:47:47.460Z
532,feedback_processing,29,"{""action"":""process_feedback"",""sentiment"":""positive"",""performance_impact"":0.2}",Feedback processed and incorporated into performance rating calculation,2025-12-29T19:51:54.192Z
533,feedback_processing,7,"{""action"":""process_feedback"",""sentiment"":""positive"",""performance_impact"":0.2}",Feedback processed and incorporated into performance rating calculation,2025-12-29T21:49:03.964Z
534,feedback_processing,89,"{""action"":""process_feedback"",""sentiment"":""positive"",""performance_impact"":0.1}",Feedback processed and incorporated into performance rating calculation,2025-12-30T12:48:10.400Z
535,feedback_processing,89,"{""action"":""process_feedback"",""sentiment"":""neutral"",""performance_impact"":0}",Feedback processed and incorporated into performance rating calculation,2026-01-05T08:46:34.475Z
536,feedback_processing,67,"{""action"":""process_feedback"",""sentiment"":""neutral"",""performance_impact"":0}",Feedback processed and incorporated into performance rating calculation,2026-01-03T13:35:12.670Z
537,feedback_processing,46,"{""action"":""process_feedback"",""sentiment"":""positive"",""performance_impact"":0.1}",Feedback processed and incorporated into performance rating calculation,2025-12-19T06:16:14.021Z
538,feedback_processing,21,"{""action"":""process_feedback"",""sentiment"":""positive"",""performance_impact"":0.2}",Feedback processed and incorporated into performance rating calculation,2025-12-24T05:03:23.764Z
539,feedback_processing,40,"{""action"":""process_feedback"",""sentiment"":""positive"",""performance_impact"":0.2}",Feedback processed and incorporated into performance rating calculation,2025-12-25T08:31:34.165Z
540,feedback_processing,72,"{""action"":""process_feedback"",""sentiment"":""positive"",""performance_impact"":0.1}",Feedback processed and incorporated into performance rating calculation,2025-12-28T01:44:38.788Z
541,feedback_processing,64,"{""action"":""process_feedback"",""sentiment"":""positive"",""performance_impact"":0.1}",Feedback processed and incorporated into performance rating calculation,2026-01-07T00:34:56.218Z
542,feedback_processing,41,"{""action"":""process_feedback"",""sentiment"":""positive"",""performance_impact"":0.1}",Feedback processed and incorporated into performance rating calculation,2026-01-07T00:17:08.480Z
543,feedback_processing,23,"{""action"":""process_feedback"",""sentiment"":""positive"",""performance_impact"":0.1}",Feedback processed and incorporated into performance rating calculation,2026-01-15T10:36:49.968Z
544,feedback_processing,45,"{""action"":""process_feedback"",""sentiment"":""neutral"",""performance_impact"":0}",Feedback processed and incorporated into performance rating calculation,2025-12-26T23:25:28.544Z
545,feedback_processing,107,"{""action"":""process_feedback"",""sentiment"":""positive"",""performance_impact"":0.1}",Feedback processed and incorporated into performance rating calculation,2026-01-15T16:46:00.634Z
546,feedback_processing,40,"{""action"":""process_feedback"",""sentiment"":""positive"",""performance_impact"":0.2}",Feedback processed and incorporated into performance rating calculation,2025-12-29T15:36:54.158Z
547,feedback_processing,61,"{""action"":""process_feedback"",""sentiment"":""positive"",""performance_impact"":0.1}",Feedback processed and incorporated into performance rating calculation,2025-12-24T14:23:38.667Z
548,feedback_processing,22,"{""action"":""process_feedback"",""sentiment"":""neutral"",""performance_impact"":0}",Feedback processed and incorporated into performance rating calculation,2026-01-12T06:22:46.057Z
549,feedback_processing,79,"{""action"":""process_feedback"",""sentiment"":""neutral"",""performance_impact"":0}",Feedback processed and incorporated into performance rating calculation,2025-12-20T18:42:34.128Z
550,feedback_processing,81,"{""action"":""process_feedback"",""sentiment"":""neutral"",""performance_impact"":0}",Feedback processed and incorporated into performance rating calculation,2025-12-18T13:54:34.158Z
